id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
1301,24-07-2025,43.1,9,-11.9,30,16.8,24,245,0,0,0,50.9,36.6,14,6,30.1,29.931,35.7,46,50.9,Jul,0.169,2025
1302,25-07-2025,47.2,9,-8.9,30,10.5,15.3,253,0,0,0,56.7,42.1,15,6,30.074,29.906,26.5,35.7,56.7,Jul,0.168,2025
1303,26-07-2025,43.2,26,7.5,29.9,15.9,21.8,241,0,0,0,50.2,33.5,51,11,30.005,29.839,32.2,42.6,50.2,Jul,0.166,2025
1304,27-07-2025,42.6,44,21.8,30,10.8,15.5,250,0,0,0,49.9,38.5,52,32,30.073,29.882,23,34.5,49.9,Jul,0.191,2025
1305,28-07-2025,41.2,49,21.9,29.8,5.8,8.5,243,0,0,0,51.6,30.1,89,24,29.904,29.644,20.7,31.1,51.6,Jul,0.26,2025
1306,29-07-2025,37.1,56,20.5,29.7,7,10.4,247,0.01,0.01,0,47.7,26.6,91,26,29.769,29.591,26.5,33.4,47.7,Jul,0.178,2025
1307,30-07-2025,31.3,55,15.7,29.6,5.4,8.5,243,0.01,0.01,0,45.1,18.9,85,27,29.697,29.487,24.2,33.4,45.1,Jul,0.21,2025
1308,31-07-2025,15.7,44,-3.2,29.9,6.3,9.3,254,0.01,0.01,0,23.5,5.2,85,26,30.197,29.663,21.9,29.9,23.5,Jul,0.534,2025
1309,01-08-2025,21.8,43,2.5,30,12.3,19.2,257,0.01,0.01,0,28.5,10.4,56,31,30.124,29.881,31.1,41.4,28.5,Aug,0.243,2025
1310,02-08-2025,30.3,45,11,30,14.8,22.2,251,0.01,0.01,0,35.2,26.6,63,31,30.175,29.889,28.8,42.6,35.2,Aug,0.286,2025
1311,03-08-2025,32.1,41,11.1,30.1,11.7,18.1,253,0,0.01,0,38,28.5,50,30,30.133,30.001,25.3,40.3,38,Aug,0.132,2025
1312,04-08-2025,36.3,26,4.1,30.2,10.1,15.1,232,0,0.01,0,47.1,26.1,41,15,30.317,30.116,24.2,34.5,47.1,Aug,0.2022,2025
1313,05-08-2025,38.5,16,-5.5,30,8.8,12.7,255,0,0.01,0,49.4,24.2,41,7,30.226,29.799,23,31.1,49.4,Aug,0.427,2025
1314,06-08-2025,35.2,26,3.4,29.9,12.7,17.6,242,0,0.01,0,44.8,29.7,36,15,29.957,29.762,24.2,34.5,44.8,Aug,0.195,2025
1315,07-08-2025,39.6,34,13,29.9,9.7,13.5,240,0,0.01,0,50.4,32.8,45,26,29.996,29.718,23,34.5,50.4,Aug,0.278,2025
1316,08-08-2025,36.8,46,17.1,29.8,5.5,8,251,0,0.01,0,44.6,26,82,32,30.048,29.653,16.1,20.7,44.6,Aug,0.395,2025
1317,09-08-2025,26.5,40,1,30.2,3.8,5.6,233,0,0.01,0,43.1,10.2,81,7,30.353,30.026,16.1,21.9,43.1,Aug,0.327,2025
1318,10-08-2025,24.1,32,-4.4,30,2,3.4,64,0,0.01,0,45.9,6.1,57,12,30.271,29.713,10.4,16.1,45.9,Aug,0.558,2025
1319,11-08-2025,21.4,62,9.9,29.7,2.8,4.5,13,0.01,0.02,0,34.6,9.9,85,38,29.901,29.516,16.1,21.9,34.6,Aug,0.385,2025
1320,12-08-2025,20.8,51,4.8,29.9,4.1,6.6,324,0.01,0.02,0,28.2,13.3,74,31,30.136,29.599,17.3,25.3,28.2,Aug,0.537,2025
1321,13-08-2025,13.2,75,6.5,30.2,2,3.5,78,0.02,0.03,0,24.6,3.7,82,47,30.38,30.104,10.4,13.8,24.6,Aug,0.276,2025
1322,14-08-2025,23.8,31,-3,30.2,8.9,12.5,241,0.02,0.03,0,37.7,15.1,48,18,30.325,30.012,18.4,27.6,37.7,Aug,0.313,2025
1323,15-08-2025,28.3,38,5.9,30,15.1,21.6,242,0.02,0.03,0,34.8,22.2,43,32,30.128,29.942,29.9,39.1,34.8,Aug,0.186,2025
1324,16-08-2025,23.3,57,9.3,30.2,4.7,7.5,201,0.02,0.03,0,35.9,11.4,79,27,30.399,29.986,18.4,27.6,35.9,Aug,0.413,2025
1325,17-08-2025,21.6,51,4.5,30.4,6.6,10.5,256,0.02,0.03,0,31,6.3,81,27,30.517,30.211,25.3,34.5,31,Aug,0.306,2025
1326,18-08-2025,35.2,29,5.6,30.1,17,23.8,231,0.02,0.03,0,45.8,27,44,18,30.249,29.891,33.4,46,45.8,Aug,0.358,2025
1327,19-08-2025,36.6,22,-0.6,29.7,10.6,16.1,240,0.02,0.03,0,49.1,23.5,42,11,29.891,29.477,25.3,35.7,49.1,Aug,0.414,2025
1328,20-08-2025,23,31,-3.8,30,7.5,11.7,261,0.02,0.03,0,29.8,12.3,47,20,30.202,29.658,18.4,29.9,29.8,Aug,0.544,2025
1329,21-08-2025,24.5,29,-7.5,30,3.2,5.1,33,0.02,0.03,0,44.1,9.2,53,7,30.217,29.817,12.7,17.3,44.1,Aug,0.4,2025
1330,22-08-2025,21.1,54,5.7,29.8,3,4.8,62,0.02,0.03,0,38.8,10.7,86,27,29.942,29.668,12.7,17.3,38.8,Aug,0.274,2025
1331,23-08-2025,16.3,80,11,29.9,2.3,3.8,67,0.08,0.09,0,24.1,6.7,84,70,30.072,29.679,9.2,12.7,24.1,Aug,0.393,2025
1332,24-08-2025,21.4,48,4,30,8.1,11.8,252,0.09,0.1,0,30.3,6.3,86,27,30.099,29.9,24.2,32.2,30.3,Aug,0.199,2025
1333,25-08-2025,26,46,7.3,29.8,13.5,18.7,246,0.09,0.1,0,37,19.2,85,33,29.937,29.592,31.1,43.7,37,Aug,0.345,2025
1334,26-08-2025,17.9,75,11.3,30,3.7,5.4,42,0.1,0.11,0,22.7,1.8,86,51,30.366,29.7,13.8,19.6,22.7,Aug,0.666,2025
1335,27-08-2025,18.3,55,3.2,30.2,2.7,4.3,15,0.13,0.14,0,38,-6.8,81,22,30.465,29.76,12.7,19.6,38,Aug,0.705,2025
1336,28-08-2025,24.1,52,8.4,29.9,5.8,8.7,314,0.16,0.17,0,31,16.4,83,33,30.25,29.713,18.4,27.6,31,Aug,0.537,2025
1337,29-08-2025,23.1,30,-4.5,30.4,7.6,11.5,248,0.16,0.17,0,30.6,11.7,52,17,30.492,30.25,19.6,27.6,30.6,Aug,0.242,2025
1338,30-08-2025,25.6,33,0.3,30.3,11.9,17.6,244,0.16,0.17,0,34.3,11.9,47,23,30.403,30.195,25.3,36.8,34.3,Aug,0.208,2025
1339,31-08-2025,34.7,35,9.6,30.3,9.5,14.5,249,0,0.17,0,43.6,24.2,47,25,30.392,30.172,23,28.8,43.6,Aug,0.22,2025
1340,01-09-2025,40.8,39,17.2,30.2,13.7,18.6,232,0,0.17,0,49.6,34.7,51,27,30.299,29.904,27.6,36.8,49.6,Sep,0.395,2025
1341,02-09-2025,42.4,40,18,29.7,13,18.7,245,0,0.17,0,50.8,32.2,86,24,29.904,29.465,31.1,42.6,50.8,Sep,0.439,2025
1342,03-09-2025,25.4,62,12.7,29.9,8,11.7,253,0.03,0.2,0,35.8,18.9,90,31,30.309,29.593,25.3,35.7,35.8,Sep,0.716,2025
1343,04-09-2025,30.8,27,-1.9,30.2,8.5,11.6,210,0.04,0.21,0,48,18.3,51,10,30.342,30.06,19.6,27.6,48,Sep,0.282,2025
1344,05-09-2025,42.1,23,5.3,29.9,9,12.9,235,0.04,0.21,0,53.9,18,46,13,30.148,29.611,24.2,35.7,53.9,Sep,0.537,2025
1345,06-09-2025,44.3,29,11.1,29.8,7.1,10.9,240,0.04,0.21,0,56.4,24.4,65,11,29.941,29.603,20.7,34.5,56.4,Sep,0.338,2025
1346,07-09-2025,31.2,59,17,29.8,2.6,4.1,51,0.04,0.21,0,48.3,19.5,88,26,30.014,29.633,12.7,17.3,48.3,Sep,0.381,2025
1347,08-09-2025,25.7,76,18.9,29.8,4.5,6.9,11,0.14,0.31,0,29,20.3,90,46,30.184,29.567,19.6,34.5,29,Sep,0.617,2025
1348,09-09-2025,29.6,39,6.4,30.2,5.3,8.4,290,0.15,0.32,0,45.4,11.6,63,21,30.295,30.013,18.4,27.6,45.4,Sep,0.282,2025
1349,10-09-2025,33.1,49,14.8,29.9,13.3,19.8,248,0.15,0.32,0,43.2,23,88,27,30.131,29.788,29.9,43.7,43.2,Sep,0.343,2025
1350,11-09-2025,31.4,66,19.6,30.2,7.3,10.5,204,0.19,0.36,0,44.5,20.3,88,32,30.357,30.1,19.6,32.2,44.5,Sep,0.257,2025
1351,12-09-2025,45,34,17.5,30.1,12.2,17.7,238,0.19,0.36,0,56.1,37.9,46,17,30.191,30.022,27.6,36.8,56.1,Sep,0.169,2025
1352,13-09-2025,49.7,23,13,30.1,8.1,12.2,253,0.19,0.36,0,59.5,41.5,33,14,30.154,29.922,21.9,29.9,59.5,Sep,0.232,2025
1353,14-09-2025,53.7,22,15.5,29.7,10.8,16.3,253,0.19,0.36,0,63.4,47,41,15,29.922,29.611,26.5,43.7,63.4,Sep,0.311,2025
1354,15-09-2025,40.9,48,21.8,29.7,5.8,8.9,260,0.19,0.36,0,50.8,31.2,72,27,29.874,29.601,21.9,29.9,50.8,Sep,0.273,2025
1355,16-09-2025,33.6,52,17,29.6,6.9,10.7,258,0.19,0.36,0,45.3,22.6,87,23,29.807,29.427,25.3,33.4,45.3,Sep,0.38,2025
1356,17-09-2025,28.3,32,1.6,29.9,12,18.4,258,0.19,0.36,0,36.5,20.5,64,22,29.985,29.788,26.5,36.8,36.5,Sep,0.197,2025
1357,18-09-2025,32.2,19,-9.8,30.1,11.1,17.2,262,0.19,0.36,0,41.3,17.3,68,6,30.376,29.888,24.2,39.1,41.3,Sep,0.488,2025
1358,19-09-2025,33.5,42,9.2,30,8.7,12.8,241,0.19,0.36,0,51.6,9.3,77,15,30.372,29.566,26.5,38,51.6,Sep,0.806,2025
1359,20-09-2025,36.5,39,12.6,29.6,9.9,14.9,249,0.19,0.36,0,45.8,27,74,17,29.738,29.392,24.2,38,45.8,Sep,0.346,2025
1360,21-09-2025,26.2,52,7.9,29.8,7.7,11.4,231,0.19,0.36,0,38.6,17.5,87,18,29.942,29.658,21.9,31.1,38.6,Sep,0.284,2025
1361,22-09-2025,12.1,81,7.3,30.2,3.1,5,80,0.19,0.36,0,17.5,-0.6,85,75,30.506,29.9,10.4,13.8,17.5,Sep,0.606,2025
1362,23-09-2025,8.6,62,-2.5,30.4,3.1,5,289,0.23,0.4,0,22.9,-7.7,80,30,30.525,30.36,18.4,28.8,22.9,Sep,0.165,2025
1363,24-09-2025,16,57,2.2,30.4,2.3,3.9,87,0.29,0.46,0,29.7,-1.7,78,25,30.584,30.337,11.5,17.3,29.7,Sep,0.247,2025
1364,25-09-2025,30.4,51,13.5,30.1,6.3,9.3,257,0.29,0.46,0,46.2,5.4,77,32,30.39,29.908,19.6,27.6,46.2,Sep,0.482,2025
1365,26-09-2025,36.6,61,23.1,30,2.7,4.6,356,0.29,0.46,0,49.9,26.1,86,25,30.075,29.908,16.1,21.9,49.9,Sep,0.167,2025
1366,27-09-2025,37.8,58,22,30.1,2,3.4,11,0.29,0.46,0,56.1,21,88,20,30.195,29.989,12.7,17.3,56.1,Sep,0.206,2025
1367,28-09-2025,40.9,55,24.4,30,6.6,9.8,251,0.29,0.46,0,55.6,25.7,86,20,30.123,29.935,21.9,31.1,55.6,Sep,0.188,2025
1368,29-09-2025,43,47,22.6,30,6.3,9.6,248,0.29,0.46,0,54.8,30.7,82,21,30.106,29.866,20.7,34.5,54.8,Sep,0.24,2025
1369,30-09-2025,42.1,39,11.5,30,7.9,11.6,254,0.29,0.46,0,58.9,22.1,89,7,30.173,29.807,26.5,35.7,58.9,Sep,0.366,2025
1370,01-10-2025,34,68,23.9,30,2.4,3.8,45,0.02,0.48,0,49.4,20.8,91,40,30.135,29.936,12.7,17.3,49.4,Oct,0.199,2025
1371,02-10-2025,31.8,91,29.6,30.1,1.6,2.5,70,0.17,0.63,0,36.9,29.7,92,86,30.139,29.947,10.4,12.7,36.9,Oct,0.192,2025
1372,03-10-2025,37.9,65,24.3,30.1,3.2,5,351,0.32,0.78,0,57.6,19.2,92,19,30.264,29.948,20.7,31.1,57.6,Oct,0.316,2025
1373,04-10-2025,47.5,39,22.4,29.9,7,10.1,244,0.32,0.78,0,58.7,36.3,62,21,30.072,29.843,19.6,27.6,58.7,Oct,0.229,2025
1374,05-10-2025,45.2,43,22.6,29.7,6.9,10.3,251,0.33,0.79,0,58.6,35.3,79,22,29.86,29.582,23,33.4,58.6,Oct,0.278,2025
1375,06-10-2025,44,37,18.4,29.8,7.2,10.6,240,0.33,0.79,0,55.1,36.5,63,21,29.867,29.651,18.4,26.5,55.1,Oct,0.216,2025
1376,07-10-2025,41.3,54,24.9,29.7,8.3,12,247,0.36,0.82,0,50,32.8,88,29,29.754,29.57,26.5,34.5,50,Oct,0.184,2025
1377,08-10-2025,39,61,24.8,29.5,3.3,5.4,86,0.37,0.83,0,55.6,27,92,25,29.687,29.31,17.3,20.7,55.6,Oct,0.377,2025
1378,09-10-2025,14.5,79,9.2,30.1,1.8,3,85,0.38,0.84,0,26.9,6,90,70,30.403,29.558,11.5,16.1,26.9,Oct,0.845,2025
1379,10-10-2025,15.1,69,6.2,30.3,4.5,7,53,0.48,0.94,0,29.4,-2.2,80,34,30.441,29.892,19.6,26.5,29.4,Oct,0.549,2025
1380,11-10-2025,37.7,46,18.5,29.8,8.6,12.7,248,0.5,0.96,0,48.6,28.7,69,31,29.894,29.663,26.5,34.5,48.6,Oct,0.231,2025
1381,12-10-2025,36.3,61,21.7,29.8,5,7.8,312,0.5,0.96,0,49.1,25.6,86,20,29.956,29.772,19.6,29.9,49.1,Oct,0.184,2025
1382,13-10-2025,38.8,55,20.5,29.5,10.6,15.2,243,0.58,1.04,0,54.1,22.2,90,20,29.864,29.325,31.1,46,54.1,Oct,0.539,2025
1383,14-10-2025,29.5,43,8.4,29.6,9.3,14.5,256,0.63,1.09,0,34.5,25.3,90,22,29.818,29.332,26.5,38,34.5,Oct,0.486,2025
1384,15-10-2025,22.3,83,17.7,29.9,1.6,2.7,62,0.69,1.15,0,28.5,16.2,88,45,30.143,29.741,10.4,19.6,28.5,Oct,0.402,2025
1385,16-10-2025,21.7,86,18.1,30,2.5,3.9,70,0.75,1.21,0,26.6,15.7,88,83,30.175,29.951,9.2,11.5,26.6,Oct,0.224,2025
1386,17-10-2025,18.5,84,14.4,30.1,4.2,6.3,75,0.75,1.21,0,24.4,7.6,88,80,30.313,30.012,15,18.4,24.4,Oct,0.301,2025
1387,18-10-2025,13.9,58,0.9,30.4,7.6,11.2,235,0.76,1.22,0,26.9,-4.6,81,33,30.481,30.271,24.2,33.4,26.9,Oct,0.21,2025
1388,19-10-2025,31.3,47,13.4,30.1,11.7,16.2,224,0.86,1.32,0,38.8,22.4,54,39,30.275,29.924,25.3,34.5,38.8,Oct,0.351,2025
1389,20-10-2025,37,58,23,29.9,5.7,7.9,237,0.88,1.34,0,42.8,29.3,83,39,30.002,29.825,15,20.7,42.8,Oct,0.177,2025
1390,21-10-2025,38.3,50,20.3,30,7.4,10.6,245,0.88,1.34,0,46.2,28.1,84,33,30.065,29.912,21.9,27.6,46.2,Oct,0.153,2025
1391,22-10-2025,27.4,81,22,30,3.8,5.9,55,0.93,1.39,0,43.2,15.4,90,41,30.342,29.803,16.1,20.7,43.2,Oct,0.539,2025
1392,23-10-2025,20.5,74,13.4,30.3,2.6,4.3,56,1.21,1.67,0,29,12.4,84,46,30.443,30.222,12.7,17.3,29,Oct,0.221,2025
1393,24-10-2025,31.4,39,8.1,30.2,5.7,8.9,256,1.21,1.67,0,43,17.7,66,22,30.301,30.155,17.3,26.5,43,Oct,0.146,2025
1394,25-10-2025,42,32,11.7,30,5.9,8.6,241,1.21,1.67,0,58.4,23.2,71,15,30.242,29.747,19.6,27.6,58.4,Oct,0.495,2025
1395,26-10-2025,42,45,18.6,30.1,2.5,4.4,66,1.21,1.67,0,57,25.1,78,17,30.151,29.939,16.1,20.7,57,Oct,0.212,2025
1396,27-10-2025,46.3,37,16.6,30,5.3,8,260,1.21,1.67,0,62.9,26.7,73,14,30.184,29.885,18.4,25.3,62.9,Oct,0.299,2025
1397,28-10-2025,52.6,29,19.8,29.7,7.1,10.7,255,1.21,1.67,0,66.8,38,56,15,29.934,29.578,20.7,29.9,72.9,Oct,0.356,2025
1398,29-10-2025,55.9,31,21.6,29.5,8.5,12.9,254,1.21,1.67,0,68.4,39.1,68,14,29.734,29.319,26.5,39.1,72.6,Oct,0.415,2025
1399,30-10-2025,46.5,57,29.5,29.5,6.3,9.4,36,1.36,1.82,0,57.3,32.6,93,21,29.875,29.259,23,38,57.3,Oct,0.616,2025
1400,31-10-2025,45.1,62,30.8,29.9,2.4,4,63,0,1.82,0,57.5,30.4,92,33,30.127,29.743,13.8,18.4,57.5,Oct,0.384,2025
1401,01-11-2025,48.4,50,29.2,29.8,5.7,8.4,264,0,1.82,0,62,33.4,82,24,29.838,29.679,19.6,27.6,62,Nov,0.159,2025
1402,02-11-2025,41.6,74,32.9,29.9,3.5,5.3,62,0.32,2.14,0,57.8,32.1,88,32,30.08,29.762,20.7,26.5,57.8,Nov,0.318,2025
1403,03-11-2025,38.6,85,34.2,30,2,3,345,0.6,2.42,0,47.3,33.1,93,62,30.242,29.753,21.9,28.8,47.3,Nov,0.489,2025
1404,04-11-2025,44.2,63,30.1,30.2,3.8,5.8,39,0.61,2.43,0,61.8,29.4,92,23,30.271,30.081,23,32.2,61.8,Nov,0.19,2025
1405,05-11-2025,46,60,31.4,30.2,3.5,5.7,55,0.61,2.43,0,61.2,30.7,89,23,30.342,30.044,19.6,26.5,61.2,Nov,0.298,2025
1406,06-11-2025,57.3,36,27.7,30,4.5,7.4,300,0.62,2.44,0,70.8,41.2,69,17,30.123,29.837,23,31.1,74.9,Nov,0.286,2025
1407,07-11-2025,62.6,32,30.6,29.8,4.3,6.8,280,0.62,2.44,0,75.8,46.8,58,16,29.947,29.731,13.8,19.6,78,Nov,0.216,2025
1408,08-11-2025,60.3,38,32.9,29.7,5.3,7.8,264,0.66,2.48,0,73.5,43.2,70,19,29.838,29.623,17.3,24.2,78.6,Nov,0.215,2025
1409,09-11-2025,54.6,51,35.6,29.7,3,4.9,287,0.66,2.48,0,72.5,43.2,80,21,29.813,29.621,13.8,21.9,78.7,Nov,0.192,2025
1410,10-11-2025,57.5,42,32.7,29.6,5.9,8.8,256,0.66,2.48,0,69.6,42.8,84,16,29.767,29.513,25.3,32.2,76.7,Nov,0.254,2025
1411,11-11-2025,58.1,36,25.8,29.6,4.4,6.7,260,0.66,2.48,0,74,37.6,77,12,29.752,29.502,19.6,26.5,75.9,Nov,0.25,2025
1412,12-11-2025,51.3,39,25.6,29.6,6.2,9.2,279,0.72,2.54,0,63.2,38.5,82,19,29.843,29.498,23,28.8,63.2,Nov,0.345,2025
1413,13-11-2025,49.6,39,25,29.6,10.7,15.7,253,0.72,2.54,0,57.9,43.8,51,25,29.71,29.548,18.4,28.8,57.9,Nov,0.162,2025
1414,14-11-2025,47.4,48,28.1,29.7,6.2,9.4,262,0.72,2.54,0,56,40.5,79,32,29.863,29.603,17.3,24.2,56,Nov,0.26,2025
1415,15-11-2025,48.4,37,22,29.8,5.6,9.1,280,0.72,2.54,0,60.7,36.5,60,22,29.932,29.704,16.1,26.5,60.7,Nov,0.228,2025
1416,16-11-2025,50.4,52,31.2,29.8,3.3,5.9,100,0.82,2.64,0,64.8,32.5,88,21,29.86,29.671,13.8,18.4,76.2,Nov,0.189,2025
1417,17-11-2025,50.1,77,42.9,29.8,2.4,4.5,107,0.82,2.64,0,57.8,43.3,91,61,29.885,29.767,9.2,12.7,57.8,Nov,0.118,2025
1418,18-11-2025,56.8,46,31.1,29.8,4,6.3,243,0.82,2.64,0,73.6,36.6,91,12,29.87,29.639,16.1,25.3,76.8,Nov,0.231,2025
1419,19-11-2025,58.5,33,22.8,29.7,4.3,6.4,216,0.82,2.64,0,75.4,35.2,81,8,29.863,29.587,18.4,25.3,76.9,Nov,0.276,2025
1420,20-11-2025,57.4,31,24.7,29.7,3.3,5.2,282,0.82,2.64,0,74.4,42.9,48,10,29.744,29.585,16.1,21.9,75.9,Nov,0.159,2025
1421,21-11-2025,59.8,23,19.3,29.5,5.1,8.1,268,0.82,2.64,0,70.8,43.1,57,12,29.633,29.424,19.6,26.5,74.5,Nov,0.209,2025
1422,22-11-2025,54,39,27,29.5,3.8,6,151,0.82,2.64,0,68.1,33.7,72,15,29.679,29.312,19.6,26.5,78.2,Nov,0.367,2025
1423,23-11-2025,47.4,55,31.1,29.4,7.7,11.3,249,1.01,2.83,0,57.6,39.9,88,28,29.6,29.239,25.3,34.5,57.6,Nov,0.361,2025
1424,24-11-2025,48.4,37,22.6,29.5,13.9,19.9,253,1.01,2.83,0,55.9,42.4,56,21,29.645,29.422,33.4,49.5,55.9,Nov,0.223,2025
1425,25-11-2025,50.3,28,16.7,29.7,10.6,14.3,259,1.01,2.83,0,58.9,40.2,47,18,29.826,29.501,27.6,40.3,58.9,Nov,0.325,2025
1426,26-11-2025,50.2,44,28.7,30,4.8,7.1,253,0,2.85,0,58.9,43.3,64,23,30.075,29.821,17.3,26.5,58.9,Nov,0.254,2025
1427,27-11-2025,55.4,43,29,29.8,2.8,4.1,82,0,2.85,0,74.1,28.5,86,16,30.107,29.402,19.6,20.7,76.2,Nov,0.705,2025
1428,28-11-2025,58.4,34,26.3,29.6,5.5,8.3,252,0,2.85,0,76.3,36.5,65,13,29.886,29.354,31.1,43.7,76.7,Nov,0.532,2025
1429,29-11-2025,52.3,51,34,29.8,4.3,6.8,85,0,2.85,0,66.5,34.2,75,16,29.969,29.603,18.4,20.7,79.1,Nov,0.366,2025
1430,30-11-2025,48.5,72,39.3,29.9,3.7,5.9,81,0.01,2.86,0,59,39.9,91,47,30.061,29.884,13.8,19.6,59,Nov,0.177,2025
1431,01-12-2025,51.8,58,34.1,29.9,3,4.5,60,0.02,2.87,0,68.6,33.4,92,25,30.027,29.835,24.2,24.2,77.6,Dec,0.192,2025
1432,02-12-2025,55.9,52,35.8,29.8,3.2,4.9,325,0.02,2.87,0,71.7,36.9,88,22,29.958,29.484,20.7,27.6,78.8,Dec,0.474,2025
1433,03-12-2025,62,38,34.4,29.6,5.5,9,277,0.02,2.87,0,73.2,45.7,67,16,29.827,29.372,19.6,35.7,79.1,Dec,0.455,2025
1434,04-12-2025,64.7,38,30.9,29.7,3.2,4.8,298,0.02,2.87,0,83.6,35.6,87,13,29.925,29.424,16.1,24.2,80.8,Dec,0.501,2025
1435,05-12-2025,70.7,25,29.7,29.6,2.9,4.1,273,0.02,2.87,0,85.6,48,52,11,29.856,29.352,23,28.8,82.3,Dec,0.504,2025
1436,06-12-2025,68.6,21,21.8,29.5,8.4,11.6,252,0.02,2.87,0,82.2,44.6,56,8,29.909,29.322,27.6,38,79.7,Dec,0.587,2025
1437,07-12-2025,68.2,23,26.6,29.7,4.4,7,119,0.02,2.87,0,82.6,46.1,61,9,29.857,29.534,19.6,26.5,80.1,Dec,0.323,2025
1438,08-12-2025,65.4,45,37.5,29.7,4.6,6.9,229,0.02,2.87,0,84.1,46.5,83,11,29.821,29.518,21.9,34.5,81.2,Dec,0.303,2025
1439,09-12-2025,64.3,38,32.3,29.6,6,8.8,231,0.02,2.87,0,82.4,44.6,71,8,29.74,29.531,23,29.9,79.9,Dec,0.209,2025
1440,10-12-2025,59.3,55,42,29.7,3,4.9,49,0.02,2.87,0,74.8,41.5,85,28,29.83,29.629,16.1,21.9,79.1,Dec,0.2023,2025
1441,11-12-2025,58.2,50,35.8,29.8,4.8,7.3,271,0.05,2.9,0,75.4,42.1,85,13,30.033,29.721,28.8,36.8,78.2,Dec,0.312,2025
1442,12-12-2025,57.5,54,39.6,29.9,3.8,5.9,32,0.08,2.93,0,70.8,39.9,85,28,30.044,29.778,16.1,20.7,79.1,Dec,0.266,2025
1443,13-12-2025,59.4,55,40.2,29.8,2.6,4.6,77,0.1,2.95,0,77,40.8,92,17,29.945,29.539,17.3,21.9,79.1,Dec,0.406,2025
1444,14-12-2025,65,36,25.3,29.5,4.4,7.2,239,0.1,2.95,0,82.6,41.2,91,6,29.745,29.325,18.4,32.2,80.1,Dec,0.42,2025
1445,15-12-2025,61.8,24,23.1,29.6,3.3,6,106,0.1,2.95,0,77.6,40.6,50,13,29.658,29.448,17.3,20.7,76.7,Dec,0.21,2025
1446,16-12-2025,64.3,30,24.1,29.6,6,9,252,0.1,2.95,0,83.6,40.5,72,7,29.704,29.448,23,31.1,80.8,Dec,0.256,2025
1447,17-12-2025,62,37,30.7,29.6,3.8,6.4,308,0.1,2.95,0,77.9,41.5,78,10,29.674,29.495,18.4,29.9,78.8,Dec,0.179,2025
1448,18-12-2025,58.7,41,34.5,29.7,2.9,5.2,100,0.1,2.95,0,73.2,37.5,65,27,29.781,29.539,13.8,19.6,79.1,Dec,0.242,2025
1449,19-12-2025,63.7,32,24.9,29.6,6.3,9.5,244,0.1,2.95,0,79.4,40.5,86,8,29.715,29.422,23,32.2,78.6,Dec,0.293,2025
1450,20-12-2025,67.8,23,28.3,29.5,6.3,9.8,262,0.1,2.95,0,78,54.1,45,17,29.733,29.425,21.9,29.9,77.4,Dec,0.308,2025
1451,21-12-2025,66.9,34,32.5,29.8,3.5,5.6,258,0.1,2.95,0,86.3,40.9,79,13,29.87,29.653,13.8,19.6,82.9,Dec,0.217,2025
1452,22-12-2025,71.1,29,32.5,29.8,3.4,5.7,315,0.1,2.95,0,89.3,48.2,59,9,29.896,29.717,16.1,19.6,85.3,Dec,0.179,2025
1453,23-12-2025,68.7,43,42.6,29.8,4.4,6.7,62,0.1,2.95,0,88.4,48.2,73,11,29.923,29.687,21.9,27.6,84.6,Dec,0.236,2025
1454,24-12-2025,62.8,60,47,29.9,2.5,4.1,52,0.13,2.98,0,78.1,47.4,86,26,29.939,29.733,16.1,26.5,78.9,Dec,0.206,2025
1455,25-12-2025,59.6,73,50.5,29.9,2.7,4.2,47,0.26,3.11,0,69.9,52.2,86,51,29.972,29.782,16.1,19.6,78,Dec,0.19,2025
1456,26-12-2025,59.8,68,48.6,29.9,3.2,4.7,26,0.05,3.16,0,74.6,53.3,89,31,30.01,29.766,19.6,25.3,79.1,Dec,0.244,2025
1457,27-12-2025,63.3,56,45.9,29.9,2.3,3.5,43,0.07,3.18,0,76,50.5,78,28,30.032,29.675,17.3,24.2,79.1,Dec,0.357,2025
1458,28-12-2025,58.4,70,47,29.8,4.3,6.3,41,0.21,3.32,0,78.1,42.8,92,22,29.923,29.646,18.4,24.2,79.1,Dec,0.277,2025
1459,29-12-2025,58.2,83,52.6,29.7,2.1,3.2,80,0.26,3.37,0,72.1,52.9,94,41,29.738,29.577,17.3,19.6,78.3,Dec,0.161,2025
1460,30-12-2025,60.6,63,46.9,29.7,3.2,4.3,264,0.38,3.49,0,71.4,51.2,91,35,30.007,29.491,15,17.3,79,Dec,0.516,2025
1461,31-12-2025,64,54,44.5,29.9,4.6,6.6,269,0.4,3.51,0,80.7,48.6,93,23,30.101,29.709,17.3,26.5,79.5,Dec,0.392,2025
1462,01-01-2026,61.7,52,41.2,30,1.4,2,313,0.4,3.51,0,77.4,48,79,22,30.083,29.882,23,27.6,77.8,Jan,0.2023,2026
1463,02-01-2026,59.2,63,44.3,29.9,1.9,2.9,0,0.12,5.06,0,75.6,45.4,90,26,30.139,29.625,16.1,21.9,79.1,Jan,0.514,2026
